product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,sales
P455934,Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,6169,Youth To The People,82444,4.4774,620.0,2.0 oz/ 59 mL,Size,2.0 oz/ 59 mL,,"['Water/Aqua/Eau, Bambusa Arundinacea (Bamboo) Stem Extract, Diatomaceous Earth, Carthamus Tinctorius (Safflower) Seed Oil, Propanediol, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetyl Alcohol, Glyceryl Stearate Se, Glycerin, Lactic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, C15-19 Alkane, Ilex Paraguariensis (Yerba Mate) Leaf Extract, Ilex Guayusa (Guayusa) Leaf Extract, Potassium Sorbate, Polyglyceryl-6 Laurate, Tocopherol, Ethylhexylglycerin, Bromelain (Pineapple), Sodium Phytate, Papain (Papaya), Polyglycerin-6, Zingiber Officinale (Ginger) Root Oil, Passiflora Edulis (Passion Fruit) Extract, Xanthan Gum, Curcuma Longa (Turmeric) Root Powder, Hylocereus Undatus (Dragon Fruit) Fruit Extract, Sorbitan Oleate, Helianthus Annus (Sunflower) Seed Oil, Sorbitan Isostearate, Phenoxyethanol, Sodium Benzoate.']",59.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Good for: Pores', 'Niacinamide']",Skincare,Cleansers,Exfoliators,0,,,15968
P475630,Mini Mandelic Acid + Superfood Unity Exfoliant,6169,Youth To The People,36699,4.6747,584.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Water/Aqua/Eau (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Stearic Acid, Glycerin, Glyceryl Stearate, Cetyl Alcohol, Ascorbic Acid (Vitamin C), Lecithin, Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Hydroxyethylcellulose, Potassium Sorbate, Aloe Barbadensis (Aloe) Leaf Extract*, Brassica Oleracea Capitata (Kale) Leaf Extract*, Camellia Sinensis (Green Tea) Leaf Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Medicago Sativa (Alfalfa) Leaf Extract*, Spinacia Oleracea (Spinach) Leaf Extract*, Natural Fragrance, Pentylene Glycol, Ethylhexylglycerin, Magnesium Chloride, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tripeptide-5, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool.']",16.0,,,0,0,0,0,0,"['Clean + Planet Positive', 'Good for: Pores', 'Hydrating', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Alcohol Free']",Skincare,Cleansers,Toners,0,,,30039
P463144,Dream Eye Cream with Vitamin C and Ceramides,6169,Youth To The People,54679,3.8645,546.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water/Aqua/Eau, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glycerin, Squalane, Glyceryl Stearate, Avena Sativa (Oat) Bran Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Moringa Oleifera Seed Oil, Opuntia Ficus-Indica (Prickly Pear) Seed Oil*, Lycium Barbarum (Goji) Callus Culture Extract, Gardenia Jasminoides (Gardenia) Fruit Extract, Sodium Stearoyl Glutamate, Carbomer, Cetearyl Glucoside, Isomalt, Sodium Benzoate, Tetrahexyldecyl Ascorbate (Vitamin C), Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Betaine, Ceramide NP, Phospholipids, Sodium Hyaluronate, Maltodextrin, Sodium Hydroxide, Phenoxyethanol, Glucose, Lecithin, Tocopherol, Sodium Glycolate, Sodium Formate, Ethylhexylglycerin, Citric Acid']",48.0,,,0,0,0,0,0,"['Good for: Loss of firmness', 'Clean + Planet Positive', 'Vitamin C', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Eye Care,Eye Creams & Treatments,0,,,37408
P479362,Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid,6169,Youth To The People,55041,4.5142,459.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water/Aqua/Eau, Butylene Glycol, Glycerin, Pentylene Glycol, Opuntia Ficus-Indica Stem (Prickly Pear Cactus) Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-28, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Synthetic Sapphire, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Nephelium Lappaceum Peel (Rambutan) Extract, Sodium Pca, Glutathione, Malachite Extract, Citric Acid, Hydroxypropyl Methylcellulose, Tetrasodium Glutamate Diacetate, Polyglutamic Acid, 1,2-Hexandiol, Caprylyl Glycol, Sodium Lactate, Carbomer, Propanediol, Polysorbate 20, Hydroxyethylcellulose, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Disodium Phosphate, Polysorbate 60, Benzyl Alcohol, Sodium Hydroxide, Glyceryl Caprylate, Sodium Formate, Sodium Glycolate, Sodium Phosphate, Benzoic Acid.']",54.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Plumping', 'Hydrating', 'Fragrance Free', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,,,29299
P444980,Adaptogen Soothe + Hydrate Activated Mist with Peptides,6169,Youth To The People,34503,4.1878,394.0,4 oz/ 118 mL,Size,4 oz/ 118 mL,,"['Water/Aqua/Eau, Propanediol, Aloe Barbadensis (Aloe Vera) Leaf Juice, Pentapeptide-59, Hydrogenated Lecithin, Butyrospermum Parkii (Shea) Butter, Phenethyl Alcohol, Ethylhexylglycerin, Maltodextrin, Ganoderma Lucidum (Reishi Mushroom) Extract, Xanthan Gum, Betaine, 1,2-Hexanediol, Caprylyl Glycol, Potassium Sorbate, Glycerin, Withania Somnifera (Ashwagandha) Extract, Ocimum Tenuiflorum (Holy Basil) Extract, Rhodiola Rosea (Arctic Root) Extract, Lactic Acid, Sodium Hyaluronate, Phenoxyethanol, Sodium Benzoate.']",42.0,,,0,0,0,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Community Favorite', 'Clean + Planet Positive', 'Good for: Dryness']",Skincare,Moisturizers,Mists & Essences,0,,,27431
P500138,Polypeptide-121 Future Cream with Peptides and Ceramides,6169,Youth To The People,29088,4.4403,377.0,2 oz / 60 mL,Size,2 oz / 60 mL,,"['Water/Aqua/Eau, Dicaprylyl Carbonate, Hydrolyzed Hyaluronic Acid, Trimethylolpropane Tricaprylate/Tricaprate, Tridecyl Trimellitate, Propanediol, Sh-Polypeptide-121, Polyglyceryl-3 Methylglucose Distearate, Panthenol, Niacinamide, Proline, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Hydrolyzed Cannabis Sativa (Hemp) Seed Extract, Hydrolyzed Rice Protein, Hydrolyzed Pea Protein, Salvia Hispanica (Chia) Seed Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Acetyl Tetrapeptide-2, Hibiscus Sabdariffa Fruit Extract, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydrolyzed Linseed Seed, Castor Oil/IPDI Copolymer, Ceramide AP, Ceramide NP, Cetearyl Alcohol, Cetearyl Glucoside, Glycerin, Hydrolyzed Sodium Hyaluronate, Coco-Caprylate/Caprate, Dilinoleic Acid/Propanediol/Pdi Crosspolymer, Benzyl Alcohol, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Caprylyl Glycol, Carbomer, Dimethyl Isosorbide, Dipropylene Glycol, Erythritol, Ethylhexylglycerin, Glucose, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Glyceryl Monostearate, Phytospingosine, Polyacrylate Crosspolymer-6, Polysorbate 20, Caprylhydroxamic Acid, Potassium Sorbate, Glycine, Hydroxyacetophenone, Sodium Benzoate, T-Buty Alcohol, Citric Acid, Sodium Citrate, Sodium Lactate, Triheptanoin, Xanthan Gum']",68.0,,,0,0,0,0,1,"['Good for: Loss of firmness', 'Clean + Planet Positive', 'Collagen', 'Good for: Anti-Aging', 'Fragrance Free', 'Niacinamide']",Skincare,Moisturizers,Moisturizers,0,,,22789
P470065,Superclay Purify + Clear Power Mask with Niacinamide,6169,Youth To The People,62672,4.4595,346.0,2.0 oz/ 60 mL,Size,2.0 oz/ 60 mL,,"['Aqua/Water/Eau, Kaolin, Stearyl Alcohol,Propanediol,Glycerin, Glyceryl Stearate, Niacinamide, Oryza Sativa (Rice) Starch, Bentonite (Volcanic Clay), Cetyl Alcohol, Magnesium Aluminum Silicate, Montmorillonite (French Green Clay), Illite, Calcite, Salicylic Acid, Salix Purpurea (Red Willow) Bark Extract, Saccharomyces/Xylinum/Black Tea Ferment, Allantoin, Carthamus Tinctorius (Safflower) Seed Oil, Phycocyanin (Blue Green Algae), Aloe Barbadensis Leaf Juice, Glyceryl Acrylate/Acrylic Acid Copolymer, Cetearyl Olivate, Sorbitan Olivate, Triticum Aestivum (Wheatgrass) Leaf Extract, Lactic Acid, Sorbitan Stearate, Caprylhydroxamic Acid, Charcoal Powder, Sodium Citrate, 1,2-Hexanediol, Phenoxyethanol, Quartz, Silica, Sodium Benzoate, Potassium Sorbate, Maltodextrin, Gardenia Florida Fruit Extract']",38.0,,,0,0,0,0,0,"['Vegan', 'Best for Oily Skin', 'Good for: Pores', 'Clean + Planet Positive', 'Fragrance Free', 'Niacinamide']",Skincare,Masks,Face Masks,0,,,16687
P416923,Superfood Hydrate + Firm Peptide Eye Cream,6169,Youth To The People,38812,3.6564,326.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water/Aqua/Eau (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Stearic Acid, Glycerin, Glyceryl Stearate, Cetyl Alcohol, Ascorbic Acid (Vitamin C), Lecithin, Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Hydroxyethylcellulose, Potassium Sorbate, Aloe Barbadensis (Aloe) Leaf Extract*, Brassica Oleracea Capitata (Kale) Leaf Extract*, Camellia Sinensis (Green Tea) Leaf Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Medicago Sativa (Alfalfa) Leaf Extract*, Spinacia Oleracea (Spinach) Leaf Extract*, Natural Fragrance, Pentylene Glycol, Ethylhexylglycerin, Magnesium Chloride, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tripeptide-5, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool']",38.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Eye Care,Eye Creams & Treatments,0,,,21796
P482329,Retinal + Niacinamide Youth Serum,6169,Youth To The People,41445,4.5841,315.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water/Aqua/Eau, Butylene Glycol, Triethylhexanoin, Niacinamide, Squalane, Cyclodextrin, Glycerin, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Grifola Frondosa Fruiting Body Extract, Rubus Chamaemorus (Cloudberry) Seed Oil, Arginine, Retinal, Withania Somnifera (Ashwagandha) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Hordeum Vulgare Extract, Ganoderma Lucidum (Reishi Mushroom) Stem Extract, Sodium Hyaluronate Crosspolymer, Cucumis Sativus (Cucumber) Seed Oil, Lonicera Japonica (Honeysuckle) Flower Extract, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Letinus Edodes Mycelium Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Butyrospermum Parkii (Shea) Oil, Ceramide EOP, Sodium Lauroyl Lactylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Tocopherol, Carbomer, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hyaluronic Acid, Pentylene Glycol, Hydrolyzed Sodium Hyaluronate, Diheptyl Succinate, Phenoxyethanol, Ethylhexylglycerin, Phytosterols, Propanediol, Benzyl Glycol, Raspberry Ketone.']",69.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Retinol', 'Good for: Anti-Aging', 'Good for: Acne/Blemishes', 'Niacinamide']",Skincare,Treatments,Face Serums,0,,,15198
P502479,Kombucha + 10% AHA Liquid Exfoliant with Lactic Acid and Glycolic Acid,6169,Youth To The People,11299,4.5926,81.0,4 oz / 118 mL,Size,4 oz / 118 mL,,"['Water/Aqua/Eau, Pentylene Glycol, Lactic Acid, Glycolic Acid, Propanediol, Butylene Glycol, L-Arginine, Sodium Hydroxide, Betaine, Glycerin, Triethyl Citrate, Saccharomyces/Xylinum/Black Tea Ferment, Pichia Ferment Lysate Filtrate, Tetrasodium Glutamate Diacetate, Potassium Sorbate, Ethylhexylglycerin, Phenoxyethanol, Sodium Chloride, Sodium Carbonate.']",42.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Fragrance Free', 'Good for: Dark spots']",Skincare,Cleansers,Exfoliators,0,,,29285
P473336,The Youth System,6169,Youth To The People,53522,4.5526,76.0,,,,,"['Superfood Antioxidant Cleanser:', 'Water/Aqua/Eau, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Sorbeth-230 Tetraoleate, Polysorbate 20, Sodium Chloride, Aloe Barbadensis Leaf (Aloe Vera) Juice Powder, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Decyl Glucoside, Sorbitan Laurate, Tetrasodium Glutamate Diacetate, Gluconolactone, Ethylhexylglycerin, Maltodextrin, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Gardenia Jasminoides (Jasmine) Fruit Extract, Fragrance/Parfum, Sodium Hydroxide, Sodium Glycolate, Sodium Formate, Hexyl Cinnamal, Linalool, Limonene, Chlorophyllin-Copper Complex (CI 75810).', '15% Vitamin C + Caffeine Energy Serum:', 'Water/Aqua/Eau, 3-O-Ethyl Ascorbic Acid (Vitamin C), Tetrahexyldecyl Ascorbate (Vitamin C), Propanediol, Glycerin, Pentylene Glycol, Sodium Citrate, Squalane, Triethyl Citrate, Gluconolactone, Citric Acid, Polyhydroxystearic Acid, Polyglyceryl-6 Polyricinoleate, Xanthan Gum, Sodium Hyaluronate, Caffeine, Magnesium Ascorbyl Phosphate (Vitamin C), Sodium Stearoyl Glutamate, Sodium Benzoate, Lauroyl Lysine, Passiflora Edulis (Passionfruit) Extract, Sclerotium Gum, Lecithin, Ilex Guayusa Leaf Extract, Ilex Paraguariensis (Yerba Mate) Leaf Extract, Pullulan, Mannitol, Hylocereus Undatus (Dragon) Fruit Extract, Zingiber Officinale (Ginger) Root Oil, Calcium Gluconate, Silica, Potassium Sorbate, Phenoxyethanol, Ergothioneine.', 'Superfood Air-Whip Moisture Cream:', 'Water/Aqua/Eau, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Glycerin, Lecithin, Butylene Glycol, Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Ascorbic Acid (Vitamin C), Hydroxyethylcellulose, Brassica Oleracea Capitata (Kale) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Hyaluronic Acid, Potassium Sorbate, Pentylene Glycol, Aloe Barbadensis (Aloe Vera) Leaf Extract, Ethylhexylglycerin, Tocopherol, Sodium Acetate, Isopropyl Alcohol, Propylene Glycol, Cellulose, Sodium Hydroxymethylglycinate, Sodium Benzoate, Benzyl Benzoate, Natural Fragrance/Parfum, Citronellol, Hexyl Cinnamal, Limonene, Linalool, Chlorophyll (CI 75810).', 'Superberry Hydrate + Glow Dream Oil:', 'Helianthus Annuus (Sunflower) Seed Oil*, Dicaprylyl Carbonate, Simmondsia Chinensis (Jojoba) Seed Oil*, Squalane Olive, Tocopherol (Vitamin E), Natural Fragrance, Aristotelia Chilensis (Maqui) Fruit Extract, Euterpe Oleracea Fruit (Acai) Extract, Lycium Barbarum (Goji) Fruit Extract, Moringa Oleifera Leaf Extract, Opuntia Tuna (Prickly Pear) Flower/Stem Extract, Borago Officinalis (Borage) Seed Oil*, Linum Usitatissimum (Flaxseed) Seed Oil*, Oenothera Biennis (Evening Primrose) Oil*, Olea Europaea (Olive) Fruit Oil*, Rosa Canina (Rosehip) Fruit Oil*, Punica Granatum (Pomegranate) Seed Oil*, Vaccinium Macrocarpon (Cranberry) Seed Oil*, Amylcinnamyl Alcohol, Citral, Citronellol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool.', 'Dream Eye Cream:', 'Water/Aqua/Eau, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glycerin, Squalane, Glyceryl Stearate, Avena Sativa (Oat) Bran Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Moringa Oleifera Seed Oil, Opuntia Ficus-Indica (Prickly Pear) Seed Oil*, Lycium Barbarum (Goji) Callus Culture Extract, Gardenia Jasminoides (Gardenia) Fruit Extract, Sodium Stearoyl Glutamate, Carbomer, Cetearyl Glucoside, Isomalt, Sodium Benzoate, Tetrahexyldecyl Ascorbate (Vitamin C), Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Betaine, Ceramide NP, Phospholipids, Sodium Hyaluronate, Maltodextrin, Sodium Hydroxide, Phenoxyethanol, Glucose, Lecithin, Tocopherol, Sodium Glycolate, Sodium Formate, Ethylhexylglycerin, Citric Acid.', 'Yerba Mate Resurfacing Energy Facial:', 'Water/Aqua/Eau, Bambusa Arundinacea (Bamboo) Stem Extract, Diatomaceous Earth, Carthamus Tinctorius (Safflower) Seed Oil, Propanediol, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetyl Alcohol, Glyceryl Stearate Se, Glycerin, Lactic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, C15-19 Alkane, Ilex Paraguariensis (Yerba Mate) Leaf Extract, Ilex Guayusa (Guayusa) Leaf Extract, Potassium Sorbate, Polyglyceryl-6 Laurate, Tocopherol, Ethylhexylglycerin, Bromelain (Pineapple), Sodium Phytate, Papain (Papaya), Polyglycerin-6, Zingiber Officinale (Ginger) Root Oil, Passiflora Edulis (Passion Fruit) Extract, Xanthan Gum, Curcuma Longa (Turmeric) Root Powder, Hylocereus Undatus (Dragon Fruit) Fruit Extract, Sorbitan Oleate, Helianthus Annus (Sunflower) Seed Oil, Sorbitan Isostearate, Phenoxyethanol, Sodium Benzoate.']",59.0,76.0,,0,0,0,0,0,"['Vegan', 'Vitamin C', 'Good for: Pores', 'Clean + Planet Positive', 'Cruelty-Free']",Skincare,Value & Gift Sets,,0,,,40241
P504313,Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,6169,Youth To The People,3420,4.8,45.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Sodium Acrylates Copolymer, Citrus Junos Seed Oil, Panthenol, Ascorbyl Glucoside, Hylocereus Undatus Fruit Extract, Ilex Guayusa Leaf Extract, Ilex Paraguariensis Leaf Extract, Jania Rubens Extract, Lactobacillus Ferment, Maltodextrin, Malus Domestica Fruit Cell Culture Extract, Momordica Cochinchinensis Seed Extract, Punica Granatum Seed Extract, Sodium Carrageenan, Adenosine, Biotin, Caffeine, Caprylyl Glycol, Chrysin, Dipeptide-2, Hesperidin Methyl Chalcone, Hydroxyacetophenone, N-Hydroxysuccinimide, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Sodium Hyaluronate, Sodium Hydroxide, 1,2-Hexanediol, Niacinamide, Tocopherol, Alcohol, Cellulose, Cl 77891 / Titanium Dioxide, Citric Acid, Ethylhexylglycerin, Hydroxyethylcellulose, Lecithin, Sodium Acetate, Sodium Citrate, Steareth-20, Synthetic Fluorphlogopite, Tin Oxide, Xanthan Gum, Chlorhexidine Digluconate, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate.']",48.0,,,0,1,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean + Planet Positive', 'Good for: Dark Circles', 'Hydrating']",Skincare,Eye Care,Eye Creams & Treatments,0,,,18629
