product_name,rating,price_usd,Niacinamide,Retinol,Peptides,Ascorbic Acid,Hyaluronic Acid,Glycolic Acid,Salicylic Acid,Lactic Acid,Vitamin E,Ceramides,Benzoyl Peroxide,Collagen,Hydrate,Anti-Aging,Repair,Protect,Soothing,Balance,Brightening,Vegan,Clean,has_term,matched_terms,term_weight
Retinoate Try Me Kit,4.41,20.73,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
Extra-Liftinginging & Smoothing Day Hydrationr With Spf 15,4.77,29.41,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,"['Hydrate', 'Anti-Aging', 'Protect', 'Soothing']",6.6000000000000005
Extra Illuminating Moisture Balm,4.3527,44.68,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
Mini Sugar Strawberry Exfoliate Face Wash,3.34,39.92,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Vinonatural Natural Salicylic Acid Acid Pore Minimizing Firmr,4.68,30.96,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,"['Salicylic Acid', 'Anti-Aging', 'Balance', 'Clean']",5.3
Nourish Hydrater With Prebiotics,4.41,35.47,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,"['Hydrate', 'Repair']",3.0
Daywear Matte Balance Anti-Oxidant Moisturizer Gel Creme,4.31,19.91,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,"['Hydrate', 'Balance']",2.4000000000000004
C.E.O. 15% Ascorbic Acid Glowing Serum,4.6,68.15,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Brightening']",4.5
Hydrating Boob And Bum Sheet Mask Duo,4.15,132.54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Goopgenes Green Beauty Nourishinging Lip Balm Trio,4.31,63.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,"['Repair', 'Clean']",2.4
Isle Illuminate Body Lotion Defend 45 With Sea Moss And Cocoa Seed Butter,4.6,26.96,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,"['Protect', 'Brightening']",4.5
Age Smart Phyto-Nature Sculpting Serum,4.22,22.79,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Luxe+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,2.83,45.06,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Calendula Petal-Infused Anti-Inflammatory Mask With Aloe Vera,4.01,84.31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,['Soothing'],1.2
Sea Frxxxtion Stick Exfoliating Purifyr,4.22,71.96,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Anti-Aging'],1.8
Vinosource-Hydra Dewy Sorbet,4.15,25.73,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Oil Control Blotting Paper,3.88,51.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Balance'],0.8
Abeille Royale Day Cream,2.8947,167.92,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Dewy Illuminate Moisturizer With Cherry Blossom & Nicotinamide,4.78,157.59,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Niacinamide', 'Hydrate', 'Brightening']",6.800000000000001
Vital Perfection Uplifting And Firming Cream Day Cream,4.22,35.26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Absolue Soft Cream Revitalizing & Luminousing Hydrater,4.53,27.4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Hydrate', 'Brightening']",4.1
Age-Defying Active Roller With Niacinamide,4.63,130.71,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Niacinamide', 'Anti-Aging']",4.5
Pro-Retinyl Megamoisture Face Cream,4.4029,140.32,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
Facial Razor Set,3.35,6.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Shikulime Color Control Oil-Free Hydrater Barrier 30,4.5,37.53,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,"['Hydrate', 'Protect']",3.6
Rose Hydrate Balance Mist,4.31,30.37,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,"['Hydrate', 'Balance']",2.4000000000000004
White Lucent Radianceing Gel Cream,4.35,40.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Smoothing Cleanser,4.3,24.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Soothing', 'Clean']",2.2
Exfolikate Intensive Pore Exfoliate Treatment,3.33,75.71,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Water Drench Hyaluronic Radiance Serum,4.6848,32.78,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Hyaluronic Acid', 'Brightening']",5.4
Eradikate Acne Treatment,4.3565,158.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
Mini Lemonade Smoothing Exfoliate,4.01,67.66,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Soothing'],1.2
Water Drench Hyaluronic Cloud Makeup Removing Gel Non-Toxicser,4.5121,21.33,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Hyaluronic Acid', 'Clean']",3.9
Mini Lotus Youth Preserve Hydrationr,4.16,131.53,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
H2Overdose Activated Mask,3.27,27.41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
The Regenerateal Oil,4.0449,63.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,4.22,21.06,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Balance', 'Clean']",1.8
Glopro Scalp Microtip Attachment Head,4.3577,90.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
Superberry Hydrate + Shine Dream Oil,4.54,38.88,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Hydrate', 'Brightening']",4.1
Hydrating Oil Stick,4.16,54.82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Genius Liquid Collagen Lip Treatment,3.92,24.18,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,['Collagen'],1.0
Mini Squalane Detoxifyingr,3.13,32.11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Resist Youth-Extending Daily Hydrating Fluid Spf 50,4.5,25.02,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,"['Hydrate', 'Protect']",3.6
Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,3.6,56.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Evercalm Barrier Support Antioxidant Hydrationr,4.5,35.14,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,"['Hydrate', 'Protect']",3.6
Great Skin Instant Even-Tone Serum With Niacinamide And Hyaluronic Acid,4.91,52.62,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,"['Niacinamide', 'Hyaluronic Acid', 'Anti-Aging', 'Brightening']",9.899999999999999
The Body Illuminating Self-Tan Drops,4.3596,181.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
Eczema+ Dermatitis Face Balm,2.67,120.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Hello Results Baby-Smooth Glycolic Exfoliate + Caring Oil,4.41,70.78,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Glycolic Acid', 'Repair']",3.0
Barrier + Shine Daily Sunscreen Gel Broad Spectrum Barrier 30,4.63,45.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,"['Protect', 'Brightening']",4.5
"Mini Facial Spray With Aloe, Herbs And Rosewater",3.77,107.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Checks And Mattifyings Frothy Face Wash,3.88,35.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,['Balance'],0.8
Mini The Organicsing Foam,3.92,79.65,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Essential-C Firmr,4.22,26.17,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Moisture Surge Overnight Face Mask,4.15,86.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Hydrate'],1.6
Advanced A1 Acetate Night Restore Treatment,4.7459,33.95,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,"['Retinol', 'Anti-Aging', 'Repair']",6.199999999999999
Lotus Youth Preserve Rescue Mask,3.71,192.72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Blemish Control Nourishinger Serum,4.0435,51.78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Treatment Lotion Hydrating Mask,4.16,104.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Hydrate'],1.6
Cream Skin Liftingr & Hydrationr,4.48,132.21,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,"['Hydrate', 'Anti-Aging']",3.4000000000000004
Age Smart Phyto-Nature Tightening Serum,4.5507,56.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Anti-Aging', 'Brightening']",4.3
Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,4.4,96.95,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hyaluronic Acid'],2.9
The Kissu Lip Mask,3.0,15.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Gentle Foaming Detoxr,3.58,74.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Advanced Night Micro Green Beautysing Balm,3.91,80.57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
