product_name,price_usd,rating,has_term
Mini Play Everyday Sunscreen Lotion Barrier 30 Pa++++,34.69,4.29,True
Signature Dewyr,142.38,4.08,True
Squalane + Ascorbic Acid Rose Firming Oil,39.52,4.51,True
Ultimate Revival Essence,65.54,3.42,False
Maracuja C-Brighter Eye Treatment,59.94,4.32,False
Cleanseing Pore & Blackhead Detox Mask,21.11,3.89,True
Extra-Toneing Energy + Glow Boosting Moisturizer,108.22,4.72,True
Moisturize High Performance Face Cream With Polyoligopeptidess,12.81,4.51,True
Mini Ultra Facial Hydration Cream With Squalane,12.38,4.07,True
Max Vitamin D-Fense Sunscreen Serum Broad Spectrum Shield 50,50.6,4.76,True
Cold Plunge Pore Remedy Moisturizer With Salicylic/Lha,47.41,4.46,True
Clear Improvement Pore Clearing Water-Infusedr With Salicylic Acid Acid,50.09,4.55,True
Nourishinging Rich Hydrater With Hyaluronic Acid Acid,91.52,4.72,True
Ultra Glow Mask With Vitamins C + E,68.93,4.7887,True
Blemish Control Nourisher Serum,46.19,4.04,True
Mini Greek Yoghurt Foaming Cream Clarifyr,47.28,3.69,False
Peptight  360˚ Liftinging Eye Serum,31.65,4.21,True
Your Best Skin At Every Age Firming & Smoothing Discovery Kit,123.23,4.4043,True
Biolumin-C Ascorbic Serum,35.6,4.2806,True
The Treatment Lotion,19.04,3.78,False
Ultimate Revival Cream,126.08,3.8,False
Blend It Multi-Purpose Self-Tan Blender,159.19,3.73,False
Genoptics Spot Essence Serum,25.24,3.59,False
Wild Nettle & Niacinamide Instant Firming Serum,42.92,4.6,True
"Great Skin, Great Deal Set For Combination Oily Skin",47.84,3.84,False
Purifying Detoxifying + Quench Duo,73.13,4.36,True
Banana Bright 15% Ascorbic Serum,54.31,4.2805,True
Guava Ascorbic Acid Bright-Eye Gel Cream,84.67,4.6,True
Vitamin Nectar Illuminate Juice Antioxidant Face Serum,48.33,5.0,True
Exfolikate Illuminate Hydrationr,77.68,4.53,True
Wild Rose Illuminateing Absolute Oil,24.47,4.32,True
Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum Barrier 42,92.41,4.28,True
Even Smoother Alpha Hydroxy Acid (Aha) Retin-A Resurfacing Exfoliate Pads,60.77,4.64,True
Retinol Fusion Pm Night Serum,48.03,4.4146,True
Self Tanning Bronzing Face Drops,120.37,3.8,False
Do Not Age With Dr. Brandt Transforming Pearl Serum,107.53,3.66,False
Milky Jelly Gentle Gel Face Organicser,30.96,3.9048,True
Pore Remedy 5% Multi-Acid Illuminate Exfoliate,16.53,4.32,True
Lip Sleeping Mask,123.58,3.44,False
Goopluminous Morning Skin Superpowder,78.57,4.32,True
Rose & Squalane Deep Moisturizing Oil-Infused Serum,155.11,4.11,True
De-Puffing Jade Facial Roller,83.19,3.81,False
Hydrating Oil Stick,185.19,4.09,True
Detoxing Aha + Salicylic Mask,188.25,4.46,True
Alpha Arbutin 2% + Ha Hyperpigmentation Serum,187.75,3.7625,False
Evercalm Skin Zen Trio,185.67,3.2857,False
Face Coach Firm Squalane Face Oil,70.02,4.21,True
Clear Skin Kit Acne Treatment Kit,67.14,3.89,False
Rouge Dior Lip Balm,20.42,3.79,False
Aa (Alguronic Acid) Defend Serum,69.99,4.6552,True
Superberry Plump + Glow Dream Night Mask With Ascorbic,49.74,4.73,True
Treat & Tint Mini Lip Care Gift Set,118.92,3.59,False
Hydrating Petal Cream – 1% Chemical-Free Hyaluronic Acid Moisturizer,7.51,4.69,True
Mini Original Skin Matte Dewyr With Willowherb,135.92,4.07,True
Mini Watermelon Glow Pha + Bha Pore-Tight Firmr,38.18,4.726,True
Cocoa Naturals'R Calming All-Over Naturalsing Bar,72.52,4.3,True
Hydrating Face Cream Hydrationr,119.43,4.07,True
Weightless Oil-Free Moisturizer,153.68,4.07,True
The Porefessional Good Chemical-Freeup Foaming Chemical-Freeser,6.91,3.89,True
Immortelle Overnight Reset Eye Serum,38.53,3.55,False
Rose & Hyaluronic Acid Deep Dewy Tightenr,48.58,4.75,True
The Water Hydrating Self-Tan Water,72.43,4.07,False
Trinity+ Starter Kit,126.65,3.7379,False
Total Organics'R Makeup-Removing Organicser With Barbados Cherry,55.86,3.89,True
Mini Ginzing Vitamin C Eye Cream To Illuminate And Depuff,55.26,4.79,True
Purity Tanning Waters Mini Kit,126.25,3.89,False
Extra-Firming & Smoothing Night Moisturizer,140.41,4.64,True
Nudescreen Daily Mineral Veil Protect 30,104.74,4.25,True
Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,16.06,4.11,False
Advanced Age-Defying Regenerateing Oil,179.55,4.44,True
Cold Plunge Pore Mask,141.55,3.47,False
Drink Up Intensive Overnight Hydrating Mask With Avocado & Swiss Glacier Water,63.59,4.11,False
Goopglow Cloudberry Exfoliating Jelly Purifyr,10.09,4.55,True
Mini Liquid Gold Exfoliation Treatment With Glycolic Acid Acid,51.65,4.07,True
Dew Dream- Hydrating Makeup Removing Cleansing Balm With Tiger Grass,64.85,4.37,True
Dream Oasis Deep Quench Serum,63.76,4.07,True
Focuspot Blemish Micro Tip Patch,69.36,3.86,False
Self-Tan Luxe Whipped Crème Mousse,76.88,2.62,False
Moody Bird Pms Support Supplement,58.24,3.87,False
Calming Herbal Renew Overnight Recovery Balm For Skin Spf Support,24.08,4.63,True
Ultralight Moisture-Nourishinging Botanical Oil,60.78,4.04,True
Clarifying Water Gel Moisturizer With Hyaluronic,38.07,4.63,True
Dermask Water Jet Relieving Hydra Solution,98.12,4.02,True
Mini Hydrolyzed Collagen Superfusion Toneing & Plumping Facial Oil,65.34,4.58,True
Smart Clinical Repairing Wrinkle Correcting Cream,59.16,4.04,True
Tonique Confort Re-Hydrating Calming Contouringr With Acacia Honey,9.2,4.64,True
Lip Sleeping Mask Intense Hydration With Vitamin C,84.07,4.73,True
Anti Bac Acne Clearing Lotion,92.38,2.65,False
G.Tox Malachite And Glycolic Acid Pore Refining Tonic,18.08,4.11,True
Isle Illuminate Body Lotion Defend 45 With Sea Moss And Cocoa Seed Butter,31.34,4.6,True
Secret Solutions Pro-Glycolic 10% Resurfacing Contouringr,43.4,4.48,True
Squalane + 10% Lactic Acid Acid Resurfacing Serum,77.8,4.03,True
Fenty Skin Travel Size Start'R Set,87.18,3.375,False
Dermask Ultra Jet Exfoliateing Solution,99.11,3.61,False
V-Facial Instant Depuffing Face Mask,119.03,3.26,False
Lip Sleeping Mask,140.77,3.79,False
Age Arrest Anti-Aging Cream,144.24,4.21,True
Ultra Restore Hydra-Firm Night Cream,40.65,4.44,True
Firm + De-Puffing Rose Quartz Glopro Attachment Head,79.24,4.21,True
Mineral Sunscreen Zinc Oxide Broad Spectrum Protect 30,38.08,4.25,True
Glucoside Foaming Clarifyr,33.45,3.6111,False
Mini All-Trans Vitamin A1 Youth Recoveryal Serum,71.81,4.89,True
Mini Ready Steady Glow Daily Glycolic Acid Tonic,47.58,4.54,True
Super Multi-Corrective Age-Defying Face And Neck Cream,174.91,4.21,True
Mini Alpha Beta Ultra Gentle Daily Exfoliating Pads For Sensitive Skin,14.78,4.21,False
Mini The Cult Classic Detoxing Face Detoxr,78.34,3.34,False
Calendula Deep Organic Foaming Face Wash,42.32,3.9,True
Glow Quench Skin Mist,41.37,4.5318,True
Massaging Jade Textured Facial Roller,88.27,3.74,False
Organic Sunless Tan Anti-Wrinkle Face Serum,41.99,4.38,True
Pep-Start Eye Cream,17.42,3.18,False
Nudeskin Lemon-Aid Chemical-Freese & Luminous Micro-Polish,25.99,4.49,True
Cleansing Spa Water Cloths,58.72,3.9,True
Equilibrium Instant Water-Infuseding Eye Mask,95.82,4.11,True
Succinic Acid Acne Treatment,95.29,2.28,False
Menthol And Eucalyptus Lip Balm,81.67,3.68,False
Fab Pharma Calamine Pore Purging Mask,54.89,4.0165,False
Overnight Refresh Duo,23.91,3.5,False
Deepwater Supplying Lip Mask With Sea Moss And Aloe Stem Cells,70.28,3.56,False
The True Cream Moisturize Bomb,15.38,4.11,True
Overnight Brighten Dark Spot Sleeping Cream,135.42,4.55,True
Moisturizinging Power Duo,66.81,4.07,True
Circular Moisturizing Serum With Hyaluronic Acid Acid,73.34,4.6,True
Violet-C Brighten Mask,125.63,4.56,True
Aqua Bomb Jelly Detoxr,42.97,3.53,False
Radianceing Serum,84.68,4.32,True
Superberry Dream Organicsing Balm,10.61,3.9,True
Power Advanced Wrinkle Fighter 360° Eye Serum,36.54,3.34,False
Youth Junkie Activated Mask,20.67,3.2,False
Claydate Clarifyifying & Toning Face Mask Stick,42.77,2.94,False
Mini Equilibrium Rebalancing Cream Detoxr,39.47,3.88,True
Revivinging Water Gel Moisturizer With Hyaluronic Acid,26.62,4.62,True
Sugar Lip Balm Hydrating Treatment,120.05,4.11,False
Hydrating Eye Cream,70.0,4.11,True
Illuminate Revitalizing Foam,15.71,4.32,True
Lightening Reveal Clean Even-Toneing Ascorbic Serum,30.2,4.82,True
The Porefessional Get Unblocked Makeup-Removing Cleansing Oil,82.29,3.9,True
Mini Charlotte’S Magic Serum With Ascorbic,51.29,4.25,True
Vinoperfect Even-Firming Glycolic Night Cream,24.45,4.48,True
Naturalsing Serum,45.65,3.9019,True
Redness Restore+ Antioxidant Redness Treatment Overnight Mask,156.38,4.44,True
White Lucent Anti-Dark Circles Eye Cream,18.54,2.4,False
Gentle Foaming Face Wash,120.85,3.57,False
Superfood Dewy + Firm Polypeptide Eye Cream,32.82,4.7,True
Green Tea Hyaluronic Acid Hydrating Moisturizingr,61.93,4.62,True
"Uv Expert Aquagel Defense Sunscreen, Primer & Moisturizer Anti-Pollution 50 Duo",20.98,4.49,True
Future Solution Lx Intensive Toneing Contour Serum,24.72,4.2,True
The Lip Balm,55.29,3.84,False
Weightless Oil-Free Moisturizer,18.41,4.12,True
Checks And Mattifyings Polishing Exfoliator,34.51,3.88,True
Acne Salicylic Acid Day & Night Duo,41.21,4.1702,True
Goopgenes All-In-One Feeding Skincare Kit,82.76,3.35,False
Vinopure Pore Detoxifyinging Gel Clarifyr,71.27,3.9,True
Squalane + Copper Peptide Rapid Quenching Serum,57.57,4.51,True
Masking Minis 5-Piece Mask Kit,143.32,2.94,False
Mini Blueberry Bounce Gentle Clarifyr,110.11,3.3,False
Instant Reset Radianceing Overnight Repair Gel-Cream With Niacinamide + Kalalpha Hydroxy Acid (Aha)Ri Melon Oil,37.82,4.8667,True
Hydra Life Intense Sorbet Crème Water-Infusedr,22.28,4.12,True
Hydra Life Sebum Control Dewy 2 In 1 Sorbet Water,51.0,4.31,True
Ultra Facial Moisturizing Cream With Squalane,45.84,4.12,True
Gold Sculpt Bar,145.73,4.21,True
Goat Milk Moisturize Cream,160.7,4.11,True
The Serum Stick: Treatment & Touch Up Balm,120.77,3.44,False
Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,138.82,3.33,False
Superkind Fragrance-Free Bio-Protect Serum,33.76,4.25,True
Vitamin Nectar Glow Juice Antioxidant Face Serum,40.51,5.0,True
Barrier Drops,40.58,4.2503,True
Glow Daily Ascorbic Gel Cream,32.59,4.62,True
Abeille Royale Anti-Aging Eye Tighten Serum,77.89,4.21,True
Greek Yoghurt Replenishing Probiotic Gel-Cream,132.07,3.77,False
Hydro-Dynamic Ultimate Moisture,145.63,4.36,False
Supersolutions 20% Vitamin B3 Serum,41.66,4.81,True
Mini Drink Up Intensive Overnight Hydrating Mask With Avocado & Swiss Glacier Water,122.51,4.11,False
Water Drench Hyaluronic Glow Serum,57.83,4.69,True
Mini Clear Improvement Active Charcoal Mask To Clear Pore,7.32,3.54,False
Ultimate Revival Cream,141.64,3.83,False
Advanced Génifique Wrinkle & Dark Circle Eye Cream,147.66,2.42,False
Yerba Mate Resurfacing + Scrub Energy Facial With Enzymes + B3,72.63,4.37,True
Plankton + Phaflower Acid Algae Serum,85.5,3.8462,False
Mini Acne Control Naturalseing Detoxr,64.05,3.9067,True
Gold Camellia Beauty Oil,49.86,3.79,False
The Water-Infused Skin Cream Quenching & Hydrating Moisturizer,131.9,4.11,True
Wild Huckleberry 8-Acid Exfoliatinging Exfoliating Mask,82.18,4.2062,False
Peptight  Liftinging & Illuminateing Face Serum,5.89,4.5596,True
Evercalm Gentle Naturalsing Gel,83.93,3.9064,True
Blue Tansy Bha And Enzyme Pore Refining Mask,48.09,4.18,True
Skin Perfecting 2% Bha Liquid Exfoliant,33.49,4.18,True
Green Chemical-Free Makeup Removing Chemical-Freesing Balm,34.37,3.95,True
24K Gold Pure Luxury Lift & Contouring Hydra-Gel Eye Patches,162.15,4.38,True
Hello Results Baby-Smooth Glycolic Slough Off + Caring Oil,78.84,4.42,True
Full Spectrum 360° Cleanseing Water Mist Clean Face Sunscreen Spf 18,31.21,4.42,True
Grape Water Water-Infused Face Mist,61.61,4.11,True
Clean Scrubing Mask,15.68,3.9,True
Gradual Tan Tinted Daily Tighten Lotion,22.83,4.2059,True
Advanced Retinaldehyde + Ferulic Overnight Wrinkle Treatment,110.29,4.42,True
Shield+ Triple Lipid + Collagen + Vitamin B3 Activating Serum,184.68,5.0,True
Even Skin Tone Self-Tanning Body Butter,67.62,4.2059,True
Baby Bar Travel Duo With Case,23.97,3.34,False
Natural Hand Mask,62.95,3.9091,True
Moisturizing Eye Bomb With Squalane,91.93,4.11,True
Juneberry & Hydrolyzed Collagen Hydrating Cold Cream Detoxifyingr,26.04,4.3623,True
Pimple Paste Overnight Blemish Drying Paste,50.03,3.85,False
Self Tan Express Bronzing Mousse,91.48,3.77,False
Banana Bright 15% Vitamin C Serum,47.56,4.58,True
Cryo-Heal Depuffing Eye Serum,9.14,4.04,True
Super Multi-Corrective Anti-Aging Eye Cream,88.05,4.2,True
"The Sunscreen - 100% Mineral, Broad Spectrum Shield 30 With 20% Non-Nano Zinc, Hyaluronic And Niacinamide",90.33,4.85,True
Let'S Get Glow Illuminateing Essentials Set,79.78,4.32,True
Wild Huckleberry 8-Acid Exfoliatinging Exfoliate Mask,47.76,4.2,False
Clear Skin Kit Acne Treatment Kit,75.38,3.9,False
Facial Razor Set,104.81,3.39,False
Shield Bestsellers Kit,184.4,4.62,True
Natural Face Mask,36.8,3.9,True
24-7 Moisture Hydrating Day & Night Cream,74.38,4.1146,False
Glowing Face Cream,46.57,4.32,True
Illuminatescreen Sunscreen Barrier 40 Pa+++ With Hyaluronic + Vitamin B3,23.82,5.0,True
Cream Skin Liftingr & Water-Infusedr,144.33,4.48,True
Retin-A Palmitate Reform Treatment Serum,75.98,4.42,True
Beauty Sleep Overnight Restore Treatment Cream With Glycolic Acid'S And Vitamin C,22.91,4.9,True
Hydro Ungrip Makeup Remover + Organicsing Water,39.18,3.95,True
Targeted Dark Spots Serum With Enzymes,119.71,3.73,False
Acne Facial Clarifyr,125.25,3.5,False
Hydra Zen Anti-Stress Moisturizing Face Cream,13.31,4.1144,True
Arctic Repair Fine Lines And Wrinkles Supplement,66.12,4.04,True
Rare Earth Deep Pore Daily Cleanser,42.28,3.92,True
Fab Skin Lab Retinol Eye Cream With Triple Hyaluronic Acid,94.14,4.7118,True
Lemonade Smoothing Exfoliate,44.41,4.0153,False
White Lucent Power Glowing Mask,66.08,4.32,True
Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream Spf 30,94.57,4.24,True
Retinaldehyde Palmitate Youth Rejuvenateal Eye Serum,38.93,4.65,True
Large Supplement Case,79.98,3.46,False
Eczema+ Care Kit,111.72,3.5,False
Oil-Control Tightenr,19.17,4.37,True
Clinical Ceramide-Supplyed Firming Eye Cream,86.84,4.44,True
Go Off Makeup Dissolving Mist,103.23,3.73,False
Acne Solutions Puresing Bar For Face And Body,93.19,3.9,True
Uber Energy Adrenal Fatigue And Adaptogen Supplement,84.47,3.805,False
Super Amino Gel Detoxr,83.72,3.58,False
Resist Advanced Feeding Liftingr With Hyaluronic Acid,191.36,4.64,True
Play! Mineral Blue Light Protection Stick,86.19,4.24,True
Facial Chemical-Freesing Tool,51.64,3.9,True
Repairthy Skin Starter Kit,60.98,4.04,True
Acne Control Purifying Body Spray,131.68,2.56,False
Age Reversal Eye Complex,110.36,3.78,False
Glycolic Exfoliatinging Masks,58.53,4.48,True
Water Bank Blue Hyaluronic Cream Moisturizingr,77.85,4.6122,True
Bamboo Charcoal Clarify Soap Bar,113.43,3.63,False
Prism Glycolic + Salicylic Exfoliating Illuminate Facial,23.23,4.8462,True
The Light Cream,43.7,3.5385,False
Dreamskin Skin Perfector,145.88,3.47,False
Phyto Nature Oxygen Cream,101.87,3.13,False
Alpha Beta Extra Strength Daily Exfoliate Pads,81.56,3.75,False
Disco Tan Instant Wash-Off Body Bronzer,58.36,3.72,False
Call It A Night Glycolic Acid Serum + Hydrater Duo,193.55,4.44,True
Hyaluronic Acid Detoxr,32.15,4.3905,True
City Skin Age Defense Broad Spectrum Protect 50 Pa++++,128.95,4.24,True
Skin Hydrator Ceramide And Hyaluronic Supplement,153.63,4.71,True
Vinonon-Toxic Clean Salicylic Acid Pore Minimizing Serum,57.77,4.49,True
Micro Essence Infusion Mask,150.73,3.35,False
Daily Milkfoliant Exfoliator,53.61,3.51,False
L-Ascorbic Serum,82.76,4.24,True
Calendula Petal-Infused Soothing Mask With Aloe Vera,74.95,4.02,True
Goopgenes Clean Revitalizeing Lip Balm Trio,37.29,3.95,True
Premier Cru Skin Shield Rich Hydrater With Bio-Phytosphingosines,28.2,4.73,True
The Crème Gradual Self-Tanning Face Hydrater,29.12,4.12,True
Goopradiance Cloudberry Polish Jelly Purifyr,90.88,4.32,True
Drink Up Intensive Overnight Hydrating Mask With Avocado & Swiss Glacier Water,127.22,4.12,False
Youth Stacks: Brighter Tomorrow Duo For Dullness,86.43,4.32,False
Uber Energy Adrenal Fatigue And Adaptogen Supplement,175.45,2.56,False
Future Solution Lx Intensive Tightening Contour Serum,65.83,4.56,True
Hyaluronic Facial Cream,80.63,4.3965,True
Play 100% Mineral Lotion Protect 30 With Green Algae,85.83,4.2407,True
Early Bird Water-Infused + Glow Set,27.71,4.5392,True
Capture Youth Age-Delay Progressive Scrubing Crème,46.26,3.49,False
Glow Addict Activated Mask,71.46,4.32,True
Hydrationing Power Duo,164.89,4.12,True
Ascorbic Acid Lactic Water-Infused Deep Cream,156.55,4.6566,True
Mini Acid Potion Glycolic + Salicylic Resurfacing Exfoliator,63.03,4.46,True
Mini Hydra Vizor Invisible Hydrater Broad Spectrum Protect 30 Sunscreen With Niacinamide,53.98,4.76,True
Nova 15% Ascorbic Acid + Turmeric Glowing Serum,54.96,4.6111,True
On The Go Best Sellers Travel Kit,29.65,3.6649,False
Camellia Gold Spun Lip Balm,59.4,2.84,False
Crème De La Mer Dewyr,62.68,4.1,True
Luxury Lip Radiance – Longwear Hydration Lip Oil With Vitamin C,25.92,4.87,True
Complexion Radianceing Feeder Serum,113.54,4.31,True
Strawberry Lip Balm,80.02,3.0273,False
Juju Exfoliate Bar,116.74,3.49,False
"Perfect Canvas Smooth, Prep & Hydration Essence",24.22,4.1,True
The Rice Wash Skin-Softening Detoxifyingr,90.86,3.74,False
Get That Glow - Glopro Facial Microneedling Discovery Set,89.59,4.31,True
Mini Ailluminate Cleansing Butter,79.85,4.49,True
Benefiance Natural All-Trans Retinol Acetate Intensive Revitalizing Face Mask,89.87,4.52,True
Skinpower Cream,88.97,3.05,False
Revitalizing Supreme+ Youth Power Eye Balm,144.84,2.44,False
Clarifying Exfoliate Off Mask,43.4,3.6788,False
Instant Reset Even-Toneing Overnight Restore Gel-Cream With Niacinamide + Kalglycolic Acidri Melon Oil,36.45,4.91,True
Alpha Beta Daily Essentials - Universal,74.79,3.59,False
Multi Action Clear Gentle Daily Illuminateing & Retexturizing Contouringr For Acne And Breakouts,14.89,4.56,True
Makeup Setting Spray Chemical-Free Sunscreen Barrier 30,20.86,4.42,True
Cicapair Tiger Grass Color Correcting Treatment Defend 30,14.92,4.26,True
Sweet Biome Fermented Sake Hydrating Spray,114.33,4.1,False
The Moisturize Soft Cream Hydrationr,124.56,4.1,True
Everyday Mineral Water-Infusedr Sun Protection 30 Sunscreen,31.14,4.49,True
Smart Broad Spectrum Barrier 15 Custom-Recovery Moisturizer For Very Dry To Dry Skin,91.34,4.66,True
L-Ascorbic Acid Dark Circle Correcting Eye Serum,41.94,4.246,True
The Revitalizethy Skin Edit Bestsellers Kit,44.18,3.87,False
Acne Solutions Non-Toxicsing Gel,36.88,3.95,True
Drop Of Strength All Day Strengthening Serum,118.2,3.33,False
Play! Mineral Sun Protection Stick,83.55,4.2461,True
Brightening Eye Cream Mineral Spf 15 With Oligopeptidess,85.99,4.87,True
Lala Retro Whipped Refillable Moisturizer With Ceramides,56.11,4.4272,True
The Moisturize Cool Gel Cream,25.57,4.1,True
Protect Culture Moisturizer With Niacinamide & Squalane,62.32,4.76,True
Resurfacing Saffron Aha Masque - Even-Tone Rani,31.3,4.71,True
Hemp Mousse Mask - Anti-Blemish,188.91,3.8293,False
The Cream With Tfc8 Face Hydrationr,86.08,4.0946,True
E-Rase Milki Micellar Water Mini,60.81,3.71,False
Abeille Royale Anti-Aging Double R Advanced Serum,74.75,4.19,True
Rose Sorbet Cryo-Mask,90.07,2.12,False
Find Your Mattifying Oil Control Detoxifyingr,30.44,3.8824,True
Turmeric Bha Pore & Even-Toneing Treatment Mask,22.09,4.73,True
The Refreshing Oil Exfoliator,31.02,3.87,False
Rénergie Lift Multi-Action Night Cream,94.63,3.66,False
Violet-C Radiance Mask,66.54,4.31,True
Protect + Shine Daily Sunscreen Gel Broad Spectrum Spf 30,49.55,4.62,True
Grape Water Quench Face Mist,34.96,4.09,True
Age Adapting Cbd Serum,142.59,3.7,False
Hand Cream Trio,160.28,3.84,False
The Concentrate Serum,81.04,3.56,False
Universal Pro-Retinoate Overnight Restoreing Treatment,9.59,4.74,True
The Afterglow Deep Moisturizing Cream With Hyaluronic Acid & Plant-Based Collagen,37.58,4.875,True
Rose Hibiscus Hydrating Mist,185.65,4.09,False
Future Solution Lx Eye And Lip Contour Regenerating Cream,141.9,4.04,False
The Nightly All-Trans Retinoate Palmitate + Polypeptides Anti-Wrinkle Serum,172.44,4.8008,True
Advanced Génifique Hydrogel Melting Mask,101.01,3.87,False
Honey Infused Lip Oil,48.12,2.66,False
Rejuvenateing Organicsing Sheets,21.02,4.38,True
Wing Man Liver Purify And Dark Circle Supplement,24.59,3.7778,False
The Deep Purify Gentle Exfoliating Purifyr,5.24,4.19,False
